sensor_id,sensor_type,location,lat,lon,timestamp,P1,durP1,ratioP1,P2,durP2,ratioP2,date,pressure,altitude,pressure_sealevel,temperature,humidity
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T00:00:07,8.43,,,2.5,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T00:01:08,7.5,,,3.03,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T00:02:08,7.5,,,2.3,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T00:03:08,7.77,,,3.33,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T00:04:08,9.17,,,3.2,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T00:05:09,9.73,,,2.97,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T00:06:09,6.43,,,2.35,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T00:07:09,8.7,,,3.07,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T00:08:09,9.5,,,2.97,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T00:09:10,7.13,,,2.7,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T00:10:10,6.1,,,2.63,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T00:11:10,7.7,,,3.6,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T00:12:10,6.4,,,2.57,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T00:13:11,6.28,,,2.5,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T00:14:11,7.8,,,3.03,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T00:15:12,7.35,,,3.28,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T00:16:12,6.53,,,2.28,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T00:17:12,5.68,,,2.2,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T00:18:13,6.13,,,2.4,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T00:19:13,6.9,,,2.6,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T00:20:13,10.37,,,2.63,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T00:21:13,6.2,,,2.22,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T00:22:14,7.0,,,2.5,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T00:23:14,7.2,,,2.73,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T00:24:14,6.3,,,2.33,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T00:25:14,7.23,,,2.97,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T00:26:15,7.03,,,2.6,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T00:27:15,7.05,,,3.0,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T00:28:15,7.87,,,3.3,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T00:29:16,6.85,,,2.67,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T00:30:16,6.97,,,2.87,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T00:31:16,7.2,,,2.8,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T00:32:16,8.75,,,3.3,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T00:33:16,6.88,,,2.35,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T00:34:17,7.27,,,2.7,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T00:35:17,7.32,,,2.9,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T00:36:17,8.2,,,2.53,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T00:37:18,7.2,,,3.1,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T00:38:18,8.57,,,3.2,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T00:39:18,9.27,,,3.47,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T00:40:18,8.1,,,2.67,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T00:41:18,7.3,,,2.67,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T00:42:19,11.87,,,3.4,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T00:45:15,5.6,,,2.22,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T00:46:16,8.47,,,3.07,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T00:47:16,9.4,,,3.07,,,2026-01-15,,,,,
